Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
5595,m,74526,AE ,1,4,3,3,0,1200,7/20/2022
5597,f,27768,AZ ,2,2,2,4,1,1800,7/13/2022
5597,f,27768,AZ ,5,5,4,3,1,2000,7/21/2022
5598,f,80903,MO ,5,1,4,1,2,2200,8/12/2022
5599,m,56115,VA ,5,4,3,3,2,1900,7/1/2022
5601,m,78082,MO ,1,2,5,3,1,1200,8/20/2022
5602,m,18629,MS ,3,3,3,4,3,2300,8/12/2022
5603,m,111307,AP ,4,3,5,4,4,2300,8/1/2022
5604,f,44876,AE ,5,3,1,2,0,2000,6/24/2022
5604,f,44876,AE ,4,3,4,5,0,1700,8/4/2022
5605,f,32306,NC ,4,5,4,2,1,2400,7/30/2022
5609,f,95307,VT ,1,3,3,1,1,2000,8/19/2022
5611,f,23298,DC ,4,1,5,4,5,1500,7/27/2022
5612,f,59708,AP ,3,5,1,4,1,1800,8/19/2022
5614,m,49326,WI ,5,1,5,5,1,1100,7/25/2022
5615,m,51243,NC ,2,2,1,4,1,1800,6/23/2022
5616,m,86016,AZ ,4,1,3,5,1,1400,7/26/2022
5620,m,86221,MA ,2,2,5,4,3,1500,6/26/2022
5620,m,86221,MA ,2,3,2,2,3,1500,7/30/2022
5622,m,143621,AA ,4,1,1,5,0,2000,7/24/2022
5623,m,41565,AP ,4,2,3,4,5,1700,7/19/2022
5626,f,47246,VA ,4,5,3,3,1,1500,7/15/2022
5628,f,21659,OK ,2,1,2,4,1,1200,7/12/2022
5629,m,15095,AK ,2,3,4,5,5,1400,7/8/2022
5630,f,46187,IA ,5,2,2,3,2,2400,8/13/2022
5631,f,48519,WI ,2,2,2,5,1,1600,7/26/2022
5632,f,96301,NJ ,4,2,4,4,1,1200,7/14/2022
5634,m,27883,AR ,1,1,4,1,4,1000,7/30/2022
5635,f,24023,ND ,3,4,1,5,1,1300,7/28/2022
5637,m,78807,VA ,4,4,5,4,0,1000,7/23/2022
5641,f,143067,NY ,2,4,1,5,5,27300,8/16/2022
5643,m,96015,AL ,5,3,4,2,0,700,7/11/2022
5644,f,23479,OH ,4,3,2,5,4,2100,8/11/2022
5645,f,21105,AE ,5,5,3,4,5,800,7/10/2022
5645,f,21105,AE ,4,1,3,2,5,1900,7/20/2022
5647,f,63603,VT ,2,2,5,3,0,600,8/20/2022
5648,f,87589,MO ,3,2,3,4,3,1200,8/23/2022
5650,m,25578,OH ,3,3,2,4,3,1200,7/26/2022
5654,m,18767,NM ,2,4,1,1,4,1500,7/23/2022
5654,m,18767,NM ,1,3,4,3,4,1500,6/27/2022
5657,m,38083,ME ,1,3,2,5,0,900,6/26/2022
5658,f,63973,CT ,5,1,5,3,2,1600,8/8/2022
5659,f,73423,ME ,4,2,2,5,1,2300,6/25/2022
5661,m,41257,FL ,3,2,5,1,4,1200,8/12/2022
5664,f,46059,OK ,5,2,1,2,1,2000,8/5/2022
5664,f,46059,OK ,2,1,4,5,1,2000,8/12/2022
5666,m,118594,NY ,2,3,5,1,0,2400,7/24/2022
5668,m,96740,SD ,4,4,4,3,1,600,7/6/2022
5672,m,46253,IL ,3,3,1,4,5,2200,8/17/2022
5676,m,109763,NM ,3,5,1,4,1,1000,7/29/2022
5677,f,109773,AE ,2,5,4,5,2,1700,6/26/2022
5679,f,115651,HI ,5,3,5,2,2,1900,8/18/2022
5683,f,90629,SD ,3,5,3,4,0,2100,8/12/2022
5684,m,40839,HI ,2,1,4,1,1,1900,8/12/2022
5685,m,67758,GA ,1,1,5,5,1,1400,6/30/2022
5686,f,15769,NM ,2,4,4,2,2,2200,7/21/2022
5687,m,127849,OR ,4,3,5,3,0,2400,7/20/2022
5691,f,82133,SD ,1,5,4,1,3,900,7/21/2022
5696,f,96454,AP ,3,1,5,5,5,1800,8/20/2022
5701,f,83613,MD ,1,3,5,1,4,2000,8/5/2022
5702,f,40822,DE ,5,5,4,5,5,1300,7/7/2022
5703,m,74661,DE ,4,4,4,3,0,2300,7/12/2022
5709,m,98140,NH ,2,1,1,4,0,1700,7/2/2022
5712,f,90678,CT ,5,4,3,3,1,2400,7/15/2022
5714,f,24650,OH ,1,1,4,5,3,1600,7/10/2022
5715,f,38483,NC ,1,4,3,2,5,2200,7/9/2022
5716,m,27406,CO ,4,1,3,1,2,1800,7/15/2022
5717,m,85237,DC ,3,2,2,5,4,2400,7/1/2022
5718,m,31831,MT ,1,5,4,2,3,700,8/22/2022
5722,m,127153,MA ,5,5,3,3,1,600,7/20/2022
5723,m,47215,LA ,5,5,3,4,0,1800,7/23/2022
5724,m,57852,NJ ,2,4,2,2,0,2000,8/18/2022
5727,f,21626,TN ,4,1,2,5,0,1600,8/16/2022
5729,m,83117,PA ,3,4,5,1,1,2400,7/31/2022
5731,f,17515,MT ,2,3,1,5,3,2300,7/13/2022
5733,f,34679,AZ ,1,4,2,1,0,2200,7/4/2022
5735,m,78050,IA ,2,1,4,5,1,1800,7/5/2022
5736,f,51693,NY ,4,2,1,4,4,1800,8/19/2022
5737,f,110191,WV ,4,3,3,4,3,2400,8/16/2022
5738,m,13280,SC ,5,2,3,3,1,2200,7/20/2022
5740,m,87610,AE ,1,3,5,3,1,1800,8/19/2022
5744,f,108419,OR ,1,4,3,2,0,1900,7/25/2022
5745,m,20139,NE ,2,2,1,4,1,2100,7/24/2022
5749,m,59837,AE ,1,3,4,3,4,114400,7/20/2022
5750,m,40211,CO ,4,5,2,3,1,1000,6/25/2022
5751,f,16907,UT ,4,1,2,1,1,900,7/13/2022
5752,m,101218,FL ,4,1,5,1,3,900,7/22/2022
5755,m,124669,NH ,2,4,3,5,5,2000,8/22/2022
5759,f,55195,TN ,5,3,3,3,1,700,7/31/2022
5761,f,109299,CA ,5,4,4,3,0,2300,7/2/2022
5763,f,104649,WA ,1,4,3,5,0,2400,7/26/2022
5765,f,16057,KS ,4,5,3,1,4,700,7/30/2022
5765,f,16057,KS ,5,1,5,3,4,1600,8/14/2022
5772,f,129105,WI ,2,5,1,3,0,2100,7/10/2022
5773,m,94502,IL ,4,5,5,5,0,900,7/12/2022
5776,m,89970,VA ,4,2,4,5,1,1800,6/28/2022
5777,m,46790,WA ,2,1,5,1,3,2100,8/11/2022
5781,m,63081,NC ,5,1,5,4,3,1300,8/22/2022
5783,m,100942,OR ,5,3,2,3,0,700,7/2/2022
5784,f,76033,SC ,2,4,1,2,0,2200,7/7/2022
5786,f,100611,CO ,4,2,4,4,4,2100,6/25/2022
5787,f,29181,NV ,3,4,5,5,5,1600,7/31/2022
5790,m,139780,PA ,4,5,1,1,0,1800,7/9/2022
5792,f,18461,ID ,1,2,2,5,0,1300,8/15/2022
5794,m,80294,AK ,5,2,1,4,5,1800,6/30/2022
5797,f,64149,AL ,4,5,1,3,2,1700,7/29/2022
5798,f,110094,VA ,2,1,4,5,1,1600,8/18/2022
5803,m,144254,CA ,1,2,1,4,2,2400,7/21/2022
5804,m,41657,TX ,4,4,3,2,0,2200,8/1/2022
5806,m,104888,VT ,2,4,4,3,1,1000,8/4/2022
5807,m,99484,WV ,1,3,5,2,1,2200,6/27/2022
5809,f,98397,AP ,4,5,2,2,0,2400,8/10/2022
5811,f,99269,OK ,2,5,1,4,0,2400,7/3/2022
5812,f,98262,OK ,3,5,1,3,0,2100,7/3/2022
5814,f,87115,DE ,5,4,3,2,0,1600,8/16/2022
5817,f,65060,OK ,2,4,4,3,1,1000,7/4/2022
5818,f,36756,WI ,1,1,5,1,2,1300,7/26/2022
5819,f,22622,VA ,1,3,5,4,0,900,7/1/2022
5820,m,112375,AE ,4,2,1,4,1,600,8/22/2022
5822,f,92158,AE ,3,4,2,2,0,800,6/24/2022
5823,f,95603,WI ,1,3,4,1,3,1800,8/17/2022
5828,f,34570,MS ,5,2,5,2,2,600,8/23/2022
5829,m,81917,TN ,5,2,1,4,1,1000,6/28/2022
5830,m,116121,AE ,3,4,5,4,2,800,8/16/2022
5832,m,135783,WA ,3,2,2,3,0,500,7/10/2022
5835,m,42025,AA ,2,3,5,1,0,1700,7/8/2022
5839,m,90107,AL ,5,2,2,1,0,1900,7/22/2022
5841,f,76002,OK ,2,4,4,2,5,1800,7/23/2022
5844,f,80286,OK ,2,3,5,1,3,1800,7/13/2022
5849,f,43240,FL ,4,3,3,5,2,800,7/20/2022
5851,m,86823,UT ,3,1,2,1,2,2400,8/23/2022
5852,m,118352,WA ,4,3,4,3,2,1600,8/7/2022
5853,m,100481,IL ,5,3,1,4,4,800,7/4/2022
5855,m,61917,CA ,1,3,1,4,5,1700,7/7/2022
5856,m,33558,NM ,3,4,3,2,1,2100,8/22/2022
5858,m,51033,CT ,1,5,1,5,1,1900,7/20/2022
5859,m,42555,NC ,5,3,3,3,0,1600,7/18/2022
5863,f,39912,ID ,4,3,4,4,0,1600,6/25/2022
5864,f,27402,UT ,5,5,4,2,5,1500,8/3/2022
5865,m,100132,DC ,4,4,2,4,0,700,6/29/2022
5866,f,34022,WA ,1,1,4,2,1,1200,8/6/2022
5872,f,60675,RI ,1,2,4,4,1,1900,7/8/2022
5873,f,76383,NV ,5,3,5,5,2,600,6/25/2022
5874,m,126526,KS ,2,5,1,4,2,2300,7/23/2022
5875,m,108998,CT ,1,4,1,4,1,1700,7/21/2022
5876,f,80576,VT ,4,1,3,3,2,2500,8/10/2022
5878,m,101267,AP ,5,5,2,5,1,600,6/25/2022
5879,m,108625,RI ,4,3,1,4,1,800,8/22/2022
5880,m,21593,FL ,3,4,4,3,2,800,8/14/2022
5883,f,103067,MI ,1,2,3,2,1,1200,7/9/2022
5885,f,113534,TX ,5,5,5,2,4,1200,7/10/2022
5886,m,68726,TX ,3,4,5,4,0,1300,7/4/2022
5890,m,25825,NH ,2,3,1,1,1,1300,8/1/2022
5892,f,23662,OH ,5,1,5,1,2,2000,7/24/2022
5892,f,23662,OH ,1,1,3,4,2,2100,7/1/2022
5893,f,22714,UT ,3,2,4,1,2,1100,7/6/2022
5894,m,51090,MI ,1,1,3,1,0,1900,7/22/2022
5895,m,37515,MN ,3,5,5,2,1,700,7/13/2022
5896,m,92018,AA ,4,3,2,2,2,1600,6/30/2022
5898,m,104494,AR ,4,2,5,2,1,1700,8/4/2022
5900,m,92044,NH ,4,4,1,5,3,800,7/12/2022
5901,f,125355,CA ,5,3,2,3,3,1600,7/3/2022
5901,f,125355,CA ,5,1,2,1,3,105600,8/22/2022
5906,m,47017,AP ,2,1,3,4,1,1000,7/6/2022
5907,f,102271,HI ,5,2,1,5,3,1400,8/11/2022
5912,f,90573,HI ,1,1,4,5,0,1900,8/9/2022
5914,m,82266,CT ,1,5,1,1,0,1400,7/12/2022
5915,m,37987,AA ,1,3,2,1,5,800,8/22/2022
5918,f,108046,IL ,1,3,1,4,1,2000,7/10/2022
5920,m,57401,OR ,3,4,1,3,0,1700,7/22/2022
5921,f,86486,ID ,3,1,2,1,4,1400,7/6/2022
5928,m,95182,MD ,4,1,4,3,0,1500,8/5/2022
5929,f,88445,CO ,3,2,5,4,1,1600,7/20/2022
5930,f,117456,AE ,2,5,1,3,0,1800,7/1/2022
5930,f,117456,AE ,3,4,4,5,0,1200,8/2/2022
5933,m,48659,SC ,5,5,5,3,1,2200,7/22/2022
5937,m,129595,AA ,2,4,1,5,0,2400,7/27/2022
5938,f,78907,ME ,1,2,3,3,0,2400,7/30/2022
5940,f,73491,IN ,3,4,2,5,0,1800,8/12/2022
5941,f,106451,IA ,5,3,4,2,3,1500,6/26/2022
5942,f,69909,AL ,4,3,2,4,2,1400,7/24/2022
5943,m,59456,AL ,4,4,2,1,0,2400,7/23/2022
5949,m,118442,VA ,1,2,2,2,1,2200,8/8/2022
5950,m,18078,MN ,3,5,2,5,0,1300,7/30/2022
5951,m,43070,MN ,4,4,3,5,3,1400,7/3/2022
5952,f,62256,VT ,5,4,1,5,4,137800,6/27/2022
5953,m,71615,PA ,5,2,3,4,1,1400,7/22/2022
5956,m,128499,HI ,3,5,4,5,1,1600,8/16/2022
5957,m,98122,HI ,4,4,4,5,1,1300,7/22/2022
5959,m,22281,AE ,3,2,4,1,1,1700,6/29/2022
5962,m,103147,AP ,3,3,4,4,2,2300,6/26/2022
5966,m,24316,UT ,5,2,4,2,4,1300,7/26/2022
5974,m,108599,AE ,4,5,5,1,1,1300,8/2/2022
5975,m,106731,TX ,2,1,2,1,0,2400,8/5/2022
5977,m,127930,VA ,5,2,3,2,0,1800,7/10/2022
5978,m,48982,ME ,2,1,1,2,1,1900,7/10/2022
5980,m,33512,NH ,4,5,2,3,1,2400,7/18/2022
5981,f,62099,HI ,4,2,3,4,0,1900,6/24/2022
5984,f,100137,AL ,1,3,1,3,0,1500,7/20/2022
5985,m,35939,WA ,3,2,5,1,2,2200,8/12/2022
5986,m,107065,SC ,4,2,1,1,0,1800,6/29/2022
5986,m,107065,SC ,5,3,3,3,0,1300,8/3/2022
5990,m,105709,FL ,2,3,3,3,3,1000,7/18/2022
5992,m,56773,NM ,1,3,4,5,4,1500,6/28/2022
5994,m,25810,MT ,2,4,4,5,5,2100,8/8/2022
5995,f,53447,AL ,1,1,4,2,0,2300,7/29/2022
5997,f,41315,NJ ,4,5,2,3,0,2500,7/11/2022
5998,f,83353,NV ,3,1,3,2,1,1300,7/19/2022
5999,f,39654,IA ,2,5,4,2,1,600,8/1/2022
6001,m,37858,MI ,1,4,5,3,1,900,8/5/2022
6002,m,78469,NE ,4,5,4,4,4,1300,8/15/2022
6005,m,127536,AA ,5,3,1,4,5,2100,8/6/2022
6006,f,24396,OH ,1,1,4,4,1,1200,7/13/2022
6008,m,120460,MA ,2,2,1,3,0,1800,8/7/2022
6009,f,52946,AA ,2,5,3,2,3,2100,7/5/2022
6011,f,16471,VA ,5,1,5,5,1,1000,8/9/2022
6013,f,77956,SD ,3,5,2,2,1,700,6/24/2022
6014,f,56433,IN ,2,3,1,5,1,2400,8/20/2022
6016,f,131357,AA ,5,3,5,4,5,1900,8/16/2022
6016,f,131357,AA ,5,2,5,1,5,1900,7/9/2022
6019,m,29268,AE ,4,3,5,2,2,1500,7/26/2022
6021,m,82321,AL ,1,4,5,5,1,1300,6/26/2022
6030,m,82853,WV ,5,3,3,3,1,1200,7/11/2022
6031,f,103055,AZ ,1,3,5,4,4,1900,6/30/2022
6033,m,22106,KS ,4,5,2,1,0,1200,7/28/2022
6035,m,77826,MT ,3,3,3,3,4,1500,8/18/2022
6039,m,63275,ID ,1,2,1,1,2,800,8/14/2022
6044,f,113111,AL ,3,5,3,2,1,1000,7/30/2022
6045,m,69518,SD ,5,4,2,3,1,600,7/19/2022
6047,f,75336,AZ ,5,5,2,1,5,1600,8/5/2022
6051,f,67124,NE ,3,1,2,2,0,2000,7/10/2022
6053,m,139083,DC ,1,1,5,1,0,900,8/13/2022
6054,f,51242,MO ,5,4,3,2,4,1500,7/8/2022
6055,m,87461,WV ,5,4,5,2,1,1100,7/19/2022
6057,f,119288,AR ,5,4,3,4,4,1600,8/8/2022
6061,f,16788,ME ,3,4,5,1,0,1100,6/24/2022
6065,f,86450,NH ,1,2,3,1,5,2200,6/30/2022
6067,m,46414,WY ,4,5,2,4,0,600,7/3/2022
6068,f,15933,WI ,4,2,1,2,1,700,7/6/2022
6069,f,57063,WI ,1,2,1,1,0,2100,8/2/2022
6070,f,34970,GA ,1,4,1,2,5,1200,8/21/2022
6075,m,86844,NV ,5,4,2,3,3,2400,8/12/2022
6077,m,63704,IN ,1,1,1,5,0,2500,8/10/2022
6078,f,123742,AZ ,3,1,1,3,1,2300,7/9/2022
6079,m,127760,TX ,4,4,1,3,1,1500,6/27/2022
6084,m,17589,MT ,1,1,4,3,0,2100,7/12/2022
6084,m,17589,MT ,5,5,4,1,0,1300,6/26/2022
6085,m,87786,ND ,1,3,4,4,0,2300,8/20/2022
6088,f,105539,NH ,3,5,2,2,3,1700,7/28/2022
6088,f,105539,NH ,5,2,2,1,3,2300,8/14/2022
6089,m,10816,ME ,3,2,4,4,1,1400,7/26/2022
6090,m,113320,WI ,3,5,2,5,4,700,7/19/2022
6091,f,36568,AK ,1,4,5,5,0,2300,7/29/2022
6095,m,67251,OK ,5,3,3,3,1,800,6/26/2022
6098,m,72037,NY ,1,3,2,3,2,2300,8/4/2022
6099,m,128513,NY ,3,1,3,5,1,2000,7/25/2022
6100,f,93966,NM ,3,3,1,1,0,1400,8/16/2022
6104,f,34389,MN ,4,3,4,1,2,900,7/16/2022
6108,m,91188,MT ,5,3,5,4,0,2500,6/25/2022
6110,f,103193,TN ,4,4,3,2,1,1500,8/7/2022
6111,m,118452,IA ,2,3,5,5,0,1800,7/17/2022
6113,m,125797,AP ,5,1,4,1,2,1300,8/14/2022
6114,m,50373,TN ,5,2,5,2,1,1800,8/10/2022
6116,m,75146,NC ,4,2,3,1,2,900,7/12/2022
6117,f,36654,MD ,2,1,3,1,1,1200,8/13/2022
6119,f,97644,MD ,3,5,1,2,3,1900,6/30/2022
6120,m,31263,MI ,4,2,5,4,0,2500,8/6/2022
6123,m,83837,MO ,2,2,3,5,1,2100,7/10/2022
6124,f,107128,MO ,1,2,4,5,4,1600,7/26/2022
6127,m,78549,IL ,1,1,5,1,4,900,6/28/2022
6130,f,67672,ID ,1,3,5,4,1,500,8/22/2022
6131,m,103001,AK ,3,5,4,5,2,800,8/13/2022
6132,m,66808,UT ,4,1,2,2,5,1500,8/9/2022
6133,m,107961,LA ,3,2,3,2,0,2000,8/14/2022
6134,m,41288,CO ,5,5,3,3,1,1100,8/2/2022
6135,m,90514,WY ,4,1,5,2,3,1800,7/14/2022
6136,m,26760,MI ,1,1,5,1,0,2200,7/24/2022
6139,f,56505,NJ ,1,5,3,5,1,2400,8/1/2022
6140,f,86797,AP ,2,3,1,3,2,2100,8/7/2022
6141,m,15607,AE ,2,3,5,4,1,1400,6/24/2022
6145,m,62767,VT ,4,3,1,4,1,2200,8/20/2022
6146,f,29530,KS ,4,5,4,5,1,2300,8/21/2022
6146,f,29530,KS ,5,3,2,2,1,1100,7/21/2022
6147,f,62355,NJ ,2,1,3,5,2,2400,7/22/2022
6151,f,11529,NE ,1,1,1,5,4,1300,7/16/2022
6155,f,27690,ME ,5,1,5,3,0,2500,7/24/2022
6155,f,27690,ME ,4,3,1,4,0,2000,8/11/2022
6156,f,33630,UT ,1,1,1,4,5,1400,7/17/2022
6157,f,82112,WY ,4,4,3,2,0,1400,7/31/2022
6158,m,11597,NM ,2,3,1,2,3,1500,7/26/2022
6159,m,13316,NM ,4,3,3,4,2,1000,7/27/2022
6161,m,72937,NH ,1,2,3,3,0,1900,8/12/2022
6164,f,58773,AK ,3,1,4,2,1,1400,8/11/2022
6166,m,82626,CO ,5,4,5,1,4,1000,8/9/2022
6166,m,82626,CO ,3,4,5,1,4,1800,7/3/2022
6168,m,55843,LA ,5,3,3,4,4,2100,7/18/2022
6170,f,27340,IA ,3,1,3,5,0,1200,7/7/2022
6170,f,27340,IA ,2,2,5,4,0,1900,7/8/2022
6178,m,97322,AE ,5,5,4,5,3,1900,8/11/2022
6179,m,60947,WY ,1,2,3,3,0,1600,7/8/2022
6182,f,74507,WI ,4,4,2,4,0,1400,8/3/2022
6183,m,91609,AP ,5,5,1,1,0,1300,6/30/2022
6184,f,59178,NJ ,1,4,5,2,0,2100,7/27/2022
6190,m,97815,WY ,5,4,3,3,1,800,8/4/2022
6190,m,97815,WY ,1,4,4,2,1,1800,7/19/2022
6191,f,36775,NC ,1,5,2,3,4,700,7/7/2022
6197,m,50000,ME ,1,3,3,5,0,1600,7/11/2022
6200,f,128838,IL ,2,2,2,2,0,2100,7/9/2022
6202,f,73822,TN ,4,2,3,4,2,1600,8/11/2022
6203,f,62793,PA ,4,5,5,2,1,1100,7/2/2022
6204,m,48807,MI ,3,3,3,1,0,1300,8/8/2022
6205,m,105631,WV ,5,2,4,3,0,1900,7/15/2022
6206,m,124176,CT ,4,1,2,4,5,1700,7/21/2022
6208,m,116807,NY ,5,1,2,5,1,1000,8/4/2022
6210,f,96859,LA ,5,5,4,3,1,1900,8/6/2022
6211,f,22498,AP ,4,1,4,2,4,133100,6/26/2022
6217,m,99027,AR ,1,1,4,5,1,1900,7/22/2022
6218,m,128704,AA ,3,5,2,5,0,1500,7/14/2022
6221,m,95087,AA ,2,1,2,5,0,1100,7/16/2022
6227,m,115445,MO ,3,2,3,1,1,900,7/28/2022
6229,f,104017,NC ,2,5,1,1,0,2000,8/15/2022
6231,f,118861,VT ,5,1,2,5,0,2500,7/15/2022
6232,f,103036,MO ,3,5,1,3,1,600,7/15/2022
6235,m,93963,SC ,1,1,3,5,1,2400,7/3/2022
6241,m,16706,NC ,2,1,2,4,0,2500,7/11/2022
6243,m,33273,ND ,4,2,1,2,3,2200,8/1/2022
6244,f,111753,AP ,5,3,5,3,1,900,7/8/2022
6245,f,12140,MA ,1,1,3,4,2,2100,7/19/2022
6247,m,58431,KS ,3,4,4,3,0,1300,7/30/2022
6248,f,62960,WI ,5,3,3,2,4,900,7/13/2022
6250,f,80604,MO ,4,5,1,5,3,700,7/16/2022
6251,m,72196,KY ,1,1,2,2,1,700,7/8/2022
6253,m,91086,FL ,5,1,4,5,0,900,6/26/2022
6254,m,136549,AE ,2,2,2,4,4,1600,8/12/2022
6259,f,111259,MN ,1,2,5,1,3,600,8/5/2022
6260,f,71508,TX ,2,3,1,3,3,1200,8/7/2022
6261,m,24331,NC ,1,4,5,2,3,1200,6/27/2022
6263,f,89285,AR ,4,3,5,2,3,1500,8/20/2022
6264,f,92546,ID ,5,4,1,3,0,2200,8/16/2022
6264,f,92546,ID ,2,1,2,1,0,2300,8/20/2022
6265,f,39710,AA ,5,3,5,3,0,1400,7/16/2022
6266,m,68067,CA ,3,1,4,4,2,700,7/15/2022
6266,m,68067,CA ,1,3,4,3,2,800,8/6/2022
6267,f,84992,GA ,1,2,5,5,3,2100,7/29/2022
6268,f,24947,ME ,4,5,3,1,0,2400,8/15/2022
6269,f,70664,SD ,4,1,2,5,3,1900,6/28/2022
6270,m,82249,AA ,5,3,5,5,5,2000,7/26/2022
6271,f,84235,IN ,2,1,3,5,2,1200,6/25/2022
6273,m,134414,TX ,3,2,3,3,2,1800,8/3/2022
6275,f,76000,MI ,2,4,5,4,5,1500,8/19/2022
6276,m,21030,TN ,1,2,1,3,0,2100,8/1/2022
6278,m,74252,FL ,2,3,2,4,2,1800,7/12/2022
6279,m,45659,IA ,1,2,3,2,3,2300,7/8/2022
6280,m,59490,TX ,5,4,4,5,5,1700,7/9/2022
6281,m,21662,KS ,4,3,3,2,4,1200,7/9/2022
6282,f,128198,MI ,1,3,3,5,1,900,7/1/2022
6283,f,55345,AE ,3,1,2,2,5,2300,8/18/2022
6285,m,114337,NV ,4,4,3,5,2,2100,7/14/2022
6287,m,89556,NE ,3,5,5,4,0,1900,8/9/2022
6292,f,40846,TN ,2,3,5,5,1,1500,6/25/2022
6294,f,99808,DE ,4,1,4,5,1,1100,6/28/2022
6295,f,54009,CO ,1,3,3,4,3,700,6/26/2022
6299,m,106441,MO ,3,1,4,2,0,1900,7/17/2022
6300,m,72880,ND ,4,1,4,2,0,2500,8/23/2022
6302,f,71936,RI ,2,5,1,4,2,1300,7/6/2022
6303,m,31766,TN ,4,4,5,5,1,2400,7/27/2022
6306,m,92389,DE ,3,1,5,5,4,2000,7/26/2022
6307,f,68635,AE ,4,5,5,2,2,1500,7/8/2022
6310,m,72947,WI ,5,5,4,2,1,600,7/19/2022
6313,f,69278,OK ,1,1,2,2,3,2400,8/15/2022
6314,f,55975,AP ,3,5,5,5,0,700,7/1/2022
6314,f,55975,AP ,4,2,1,3,0,800,8/13/2022
6320,m,103230,SD ,1,5,5,3,0,700,7/25/2022
6322,f,26422,NE ,3,3,5,5,0,1300,7/8/2022
6323,m,85615,SC ,4,5,3,2,3,1800,7/11/2022
6326,f,125246,AL ,5,3,3,2,0,1800,7/23/2022
6328,m,44235,KS ,2,5,2,3,0,1500,8/12/2022
6329,m,62539,NV ,3,3,2,5,0,1600,6/28/2022
6332,m,120690,RI ,1,1,1,1,5,2100,7/8/2022
6334,m,27185,UT ,1,5,2,3,1,2000,7/6/2022
6335,m,118977,MO ,3,4,4,5,1,2400,7/4/2022
6336,m,53452,SC ,3,5,4,4,0,900,7/21/2022
6338,m,87634,NJ ,3,1,2,4,5,1500,7/17/2022
6340,m,106101,NV ,1,2,2,4,0,1900,7/28/2022
6342,f,27813,MD ,1,2,5,2,2,2100,8/19/2022
6343,f,79439,SC ,5,2,4,2,4,1700,8/14/2022
6344,f,113196,PA ,5,1,5,1,1,1400,8/14/2022
6345,m,84830,RI ,5,5,5,2,1,1700,7/13/2022
6348,m,86955,NJ ,5,1,3,1,2,2200,6/28/2022
6349,f,106488,VT ,2,2,4,2,2,1900,8/3/2022
6358,f,50123,NH ,1,2,4,3,2,2100,7/3/2022
6359,m,76569,VA ,5,3,1,4,1,1200,8/1/2022
6360,f,38201,NJ ,3,5,1,1,3,1400,7/23/2022
6363,m,107317,AP ,4,5,2,2,1,500,7/27/2022
6364,m,129022,VA ,1,1,1,3,1,1000,7/22/2022
6365,m,96982,AP ,5,3,2,5,2,1100,8/16/2022
6371,f,84774,NV ,4,5,2,4,0,1000,8/2/2022
6372,m,114016,MA ,2,2,4,5,5,2100,7/12/2022
6373,m,54958,MD ,5,3,2,4,0,1600,7/23/2022
6375,f,26609,VA ,4,4,2,5,2,500,7/7/2022
6375,f,26609,VA ,2,3,2,3,2,700,8/8/2022
6380,m,42405,IN ,4,2,2,4,3,1200,8/12/2022
6382,m,87535,AP ,5,3,5,4,2,1200,8/10/2022
6383,f,76228,DC ,5,5,1,2,1,1100,6/30/2022
6384,f,16783,WY ,2,5,4,3,0,600,7/23/2022
6386,f,101059,NC ,3,2,5,3,0,1200,8/22/2022
6387,m,66110,KY ,5,4,3,5,3,1400,8/2/2022
6388,f,31533,WA ,1,4,4,2,2,800,7/11/2022
6389,f,72131,NC ,5,1,2,3,0,600,7/30/2022
6390,f,24730,OH ,5,4,4,3,1,900,7/14/2022
6391,m,113862,NY ,5,4,3,4,0,1600,7/17/2022
6396,f,31117,NE ,1,1,5,2,1,700,7/19/2022
6397,f,44640,AA ,1,5,4,3,3,1800,8/14/2022
6402,f,13167,MS ,4,4,1,1,0,2200,8/6/2022
6403,m,89514,TX ,1,4,5,2,1,1200,8/15/2022
6405,m,43192,AP ,3,5,5,3,1,1700,8/6/2022
6406,f,116453,WA ,5,5,1,1,1,1500,7/2/2022
6408,f,12158,OK ,4,2,2,3,1,900,7/27/2022
6409,f,53351,WV ,1,4,4,4,0,1300,7/30/2022
6410,m,34977,MN ,1,5,3,2,2,500,8/10/2022
6412,m,100912,AP ,1,3,3,1,4,1900,6/28/2022
6413,f,102919,AE ,1,3,2,2,0,1300,6/29/2022
6414,m,26724,FL ,2,5,1,1,1,500,7/15/2022
6416,f,29698,AE ,1,5,1,2,1,1900,6/25/2022
6417,m,33041,AL ,2,1,5,3,0,1500,7/16/2022
6419,m,56984,KY ,3,3,1,1,5,2300,7/13/2022
6420,m,65644,MI ,4,1,3,3,0,1400,7/26/2022
6422,f,43889,ID ,3,2,2,3,0,1000,7/5/2022
6425,m,107246,MA ,4,4,2,3,4,1300,8/16/2022
6426,f,106619,KS ,1,1,3,2,4,2300,8/2/2022
6427,f,99482,WY ,2,2,3,1,0,1200,7/4/2022
6428,f,79510,AR ,3,5,2,3,0,2300,7/28/2022
6430,f,32125,SD ,1,4,5,4,1,2300,6/28/2022
6431,m,20763,AE ,1,4,1,2,5,1500,7/7/2022
6431,m,20763,AE ,2,1,3,2,5,700,7/20/2022
6433,f,65225,CA ,4,5,2,4,5,1400,7/29/2022
6434,m,51429,AR ,4,3,2,1,4,900,8/5/2022
